user_id,username,email,password_hash,full_name,phone,address,role,is_verified,created_at,updated_at,last_login
user_000647,ccoe,qbag@example.net,a662d10060793a8a058cde8063dc06d1f471d400a9f8511a2954762426f21f82,고은정,019-092-2884,전라북도 용인시 기흥구 봉은사358가 127 (영환김윤리),recipient,True,2025-05-27 05:22:54,2025-09-08 15:09:03.390171,2025-09-05 11:12:16
user_000648,anyujin,eungyeong03@example.com,c2ca2ae5103c96bc461c3d83cda9101c5135bdbef071ab062f7286fd14cb82ad,권하윤,064-773-8775,충청남도 고양시 일산동구 양재천70거리 735-2,admin,False,2024-12-22 02:26:49,2025-09-08 15:09:03.390280,2025-08-10 05:39:48
user_000649,nojeonghun,lju@example.net,a327d3533a6fadc79a323843969e167442d5f6d4662114852bf5d3d23da958d4,이민준,031-412-3190,세종특별자치시 양천구 압구정거리 21 (예원박마을),admin,False,2025-06-21 17:13:12,2025-09-08 15:09:03.390397,2025-08-22 20:11:00
user_000650,coeseonghyeon,hyejin38@example.net,eae8c955f2d060b461273aef339ef4cc6ca4aba458b7a75b9e57db284f3d74ec,오숙자,017-224-8709,충청북도 진천군 강남대632길 508-39 (승민김읍),admin,False,2024-01-21 01:14:18,2025-09-08 15:09:03.390533,
user_000651,igim,gimjaeho@example.net,72c9e8a58c01362c617a358993ba12176f03384aa00d464709119e21095d0466,김예은,041-867-2020,대전광역시 강동구 개포가 585,recipient,False,2024-06-15 01:48:19,2025-09-08 15:09:03.390627,2025-08-19 04:11:57
user_000652,lseong,gimgyeongsug@example.net,a0264a83ad812a083153eb3c10f3a6951c87367f50d3d4aeb5bfb108ad9defc8,박민수,011-007-3971,경기도 예산군 역삼1로 833-49,admin,True,2024-11-22 01:33:47,2025-09-08 15:09:03.390738,2025-08-11 15:13:05
user_000653,pson,lbag@example.org,b0f4a23d33a521361960ff81d11b79a8f8e0d73d6ea15600a89a5153d65548e0,이하은,051-617-1928,세종특별자치시 서구 반포대거리 417,recipient,True,2023-10-20 22:24:56,2025-09-08 15:09:03.390839,2025-08-16 15:44:17
user_000654,yujini,seungmingim@example.net,011dcd85ee7781a12a05eddade7d58bdb257495a6e3c3223c149d6b1c495f92c,김지훈,051-120-9447,충청북도 수원시 장안구 논현길 324 (영식김리),volunteer,False,2023-11-09 10:29:08,2025-09-08 15:09:03.390972,2025-09-01 05:38:09
user_000655,yeji02,hayun59@example.net,49a4dc1720ee6e27692f3d51675138fc573b48bf632009ecdfcaef7c53f66862,김동현,018-158-9126,전라북도 영동군 강남대86가 지하220 (준서김김마을),admin,False,2024-04-05 06:31:17,2025-09-08 15:09:03.391111,2025-08-24 18:36:44
user_000656,ggim,jinhoyun@example.org,48edfd47317c39ab3130053dfd59c336eeeea24a39d8164c924ec1f6862a5c19,김성민,011-216-4006,경상북도 당진시 논현거리 554-35,recipient,False,2024-10-09 04:08:17,2025-09-08 15:09:03.391220,2025-08-30 20:20:47
user_000657,hyeonu08,sanghuncoe@example.net,a9833131f6732f3f2b0beb260c51da7a1b53136f915156a73b4f0cbc04edd2b9,김정웅,02-2123-7205,서울특별시 북구 논현로 19 (영철이오리),volunteer,True,2024-08-26 08:18:35,2025-09-08 15:09:03.391343,2025-08-21 05:55:25
user_000658,ganggeonu,gimsanghun@example.org,37f7f1943f34146a07eb374a83337b2ac522639fd614813344275a01ab6e1d7b,고영미,070-2327-3798,경기도 의정부시 잠실거리 863-11 (경희김김동),donor,True,2023-09-27 01:27:24,2025-09-08 15:09:03.391471,2025-09-07 14:23:10
user_000659,yeongsun36,sonyeji@example.org,73d0bb1ed4a75c1d080625f9282d00cc52472363715461113d3303bbbcb9f4c4,김중수,053-198-5458,전라북도 이천시 논현거리 372,admin,True,2024-02-14 04:16:30,2025-09-08 15:09:03.391612,2025-08-25 08:34:13
user_000660,yejuni,ki@example.net,49d75090fbfd28b99fb2966237f0c76380aa6ebac2fba36951719542f619fd39,손서준,055-672-0108,전라북도 홍성군 테헤란로 943-18,donor,True,2025-01-28 01:19:01,2025-09-08 15:09:03.391754,2025-08-20 10:22:22
user_000661,xcoe,hyeonjeong26@example.org,79900f47a4ea10d3de4e8b335a928c68ae52517bbdb09149f15e8f01f6c36be8,손영식,019-527-3536,대구광역시 성북구 반포대0거리 635-13 (민지이마을),admin,True,2023-12-08 09:40:09,2025-09-08 15:09:03.392004,2025-08-29 22:56:24
user_000662,gangeunyeong,jeongho04@example.net,fae4104c05c3b0c6b6069957d8109e85ac6785454d96bdba84c3c3d0b981ac3c,양도윤,016-230-4660,부산광역시 광진구 서초대길 31,donor,False,2023-11-17 20:20:21,2025-09-08 15:09:03.392302,2025-08-18 03:57:02
user_000663,hyeonjigim,fgim@example.org,dbc36b161eb5f2a43bc35dccac01a5f73007047af94c14f62ed61ea2e680e087,하정희,02-7665-3446,광주광역시 관악구 테헤란가 873-82,recipient,True,2024-04-29 01:09:39,2025-09-08 15:09:03.392470,2025-08-28 05:10:03
user_000664,gimbyeongceol,geonubag@example.net,07d41d2a4c8ecf0394c62dc943d3e9d497edf3f2a057e0d3479927db10f1e987,차숙자,041-435-8617,제주특별자치도 안산시 삼성로 685-24 (현우김이리),volunteer,True,2025-03-08 15:32:35,2025-09-08 15:09:03.392684,2025-08-28 10:32:08
user_000665,caeweon62,yejungim@example.net,126d17e7a80742069a24623f05a71c5c1aa4c5e80a551c707603049f46f02c09,이유진,064-749-4771,경기도 청양군 영동대로 999,volunteer,False,2025-09-02 13:28:31,2025-09-08 15:09:03.392817,2025-08-14 21:58:25
user_000666,myeongja74,seojuni@example.com,02c468cda52c478cdcbfa68caab2d30afbbda10c5002c34e5c73fd27e8c7e049,이승현,070-6821-2156,대전광역시 동대문구 강남대206거리 785-16 (영숙강읍),recipient,True,2024-11-06 18:53:39,2025-09-08 15:09:03.392966,2025-09-05 08:26:58
user_000667,baggyeongsug,gojihun@example.com,ef2149dcbac04c0e32ecbe6ee3f36391d37e22db6b4b0dfb7674641daba37bd1,안예진,064-721-8849,제주특별자치도 수원시 권선구 개포05로 187 (성현양면),volunteer,True,2024-02-08 10:42:08,2025-09-08 15:09:03.393104,2025-08-23 04:10:10
user_000668,songseungmin,gimjunho@example.com,28916dcd7c5de97f03941a02aae9d01a694236205ed05f498e9b48a3611f63af,이지은,044-721-8600,충청북도 성남시 중원구 봉은사가 638-78,recipient,False,2025-08-17 20:21:22,2025-09-08 15:09:03.393207,2025-08-12 00:49:15
user_000669,gimyejun,gimjihye@example.com,f60862d3205164254ded31bdb08ad1342c7c2823b83feb0c2f578172e690eb1a,권영식,033-978-6016,전라남도 청주시 흥덕구 서초대거리 664-37,donor,False,2025-06-26 19:02:51,2025-09-08 15:09:03.393310,2025-09-01 06:50:54
user_000670,jia01,gimjinu@example.org,56922c92d93486fc7081e202d3d6cddf5a1e029f3d279c8239884e43fdf1a4f2,김영수,042-887-8072,경기도 보은군 반포대로 437 (민지박마을),admin,False,2024-09-08 04:43:25,2025-09-08 15:09:03.393461,2025-08-17 03:18:22
user_000671,jiweonjang,fgim@example.org,14e79c83b80f7ba17c4c2e3be54259669df5ae4f2e6799efc14e6375c7b55281,홍광수,061-810-2480,대전광역시 양천구 압구정길 199 (영길이읍),admin,True,2024-01-13 04:32:56,2025-09-08 15:09:03.393576,2025-08-15 12:45:25
user_000672,ycoe,wjo@example.com,5b5279cdbf2eea67b3a8421e1eaf3ee57813696a1fe23241d6c89e111cfe1dcc,김정숙,02-6751-6913,대구광역시 용산구 도산대164길 지하75 (경희김읍),recipient,False,2024-06-17 20:41:06,2025-09-08 15:09:03.393686,2025-08-11 21:14:05
user_000673,jiweon24,yeweonhan@example.net,0acddb967dac17df16cdc120ab8fd245b5777484d739ec3bbab58af7d649bccb,김영철,052-813-0041,강원도 수원시 언주2로 387 (예지권오리),recipient,False,2025-03-04 12:37:23,2025-09-08 15:09:03.393808,2025-08-23 17:57:33
user_000674,po,yeongmisim@example.com,8370eb8562dedb78f051e38cef7054eca7587df6a9d1dc5c82e4d4e1eabbb0c7,김순옥,033-476-4278,강원도 용인시 기흥구 언주551길 928-58 (정식김김면),recipient,False,2025-04-25 09:41:49,2025-09-08 15:09:03.393925,2025-09-05 22:50:43
user_000675,vbag,yeongho60@example.net,0a9e7b74610773332f3911ab139b64b9088569bebe777bbd0ce1f9bd64fedb44,김성훈,041-446-5467,충청북도 수원시 영통구 학동10가 847-65 (상훈이이리),admin,False,2024-10-26 00:36:07,2025-09-08 15:09:03.394034,2025-08-20 18:58:50
user_000676,djang,sangceoli@example.org,855f34bd0ec432cf28c8e3fd724f6eb7c4f055aa2d631bfd7c783d88bca0f81a,손수진,032-485-7260,충청북도 연천군 개포862가 529-39,recipient,False,2023-10-14 15:24:52,2025-09-08 15:09:03.394141,2025-08-31 09:55:05
user_000677,ii,bagjiu@example.net,994358cf06676170ece45b66c368994f163fb76af08a816424f9812d7ddc7ba4,김준영,043-538-6762,대구광역시 중랑구 서초대90가 530-67 (서현김김면),recipient,False,2025-05-07 03:05:34,2025-09-08 15:09:03.394257,2025-08-27 14:50:01
user_000678,yeonghoi,imhayun@example.net,749ef4c0e4f6e6bb430bac170154c936e0ad6c50bb4a46efb5dad1b959ff0c42,최정호,053-976-4053,울산광역시 양천구 서초중앙가 353-33 (진우김동),admin,False,2024-03-14 12:40:17,2025-09-08 15:09:03.394368,
user_000679,seongsu27,jiagweon@example.org,c6bd8a36c4e0fc17200e2125c3be277b9fa71b389ff0d39462da3293342d2edb,김민준,017-271-1175,경상북도 당진시 서초중앙로 59-38 (수빈정동),recipient,True,2024-04-20 14:03:05,2025-09-08 15:09:03.394472,2025-08-22 15:37:55
user_000680,ocoe,icunja@example.com,f28f49776729d3d343bb39be19e19a0f39570c50119147568cd7ed250dc4b95c,최준서,042-026-9801,대구광역시 서초구 강남대10가 890-10 (경숙손김읍),donor,True,2025-05-27 08:43:29,2025-09-08 15:09:03.394594,2025-08-13 12:48:22
user_000681,cyu,sonyeongsun@example.org,4bb334c8f0b2121bcdfb7855d8901629479c5f5383f535a109e5384f2020378d,김준영,042-446-9317,전라북도 속초시 언주083로 267,recipient,False,2023-10-26 10:14:50,2025-09-08 15:09:03.394693,2025-08-17 05:13:22
user_000682,subin98,sangho93@example.net,67e02de1421af5bdcc8df1a00ae09bc98e721bafc25b0e4edb7b5002ca5bf1a0,한현준,063-281-2916,전라남도 예산군 양재천가 851-56,volunteer,False,2025-03-20 05:55:54,2025-09-08 15:09:03.394783,2025-08-30 00:13:53
user_000683,vi,hyeonugim@example.net,74097687bb84303094c8be26db801a2a2e2b3fd3ab619b069fdbed1c66d64239,최수민,070-9507-0886,서울특별시 마포구 영동대02로 682 (서연홍읍),donor,True,2024-12-14 07:38:32,2025-09-08 15:09:03.394900,2025-08-11 21:16:39
user_000684,seungmingim,eungyeong43@example.net,d50a7a24567abceba18fb9dd116e9d5614102743f5b72c06f39ea58e344860ae,최경수,044-225-3332,대구광역시 성북구 학동2거리 874-8,donor,False,2023-12-06 07:50:10,2025-09-08 15:09:03.394997,2025-08-20 14:44:31
user_000685,ujin03,jcoe@example.net,b44b0e019d1bc004c8dba10b99d9ce50907d248547bc66100efe2c3697aada33,강지연,044-324-3629,충청북도 파주시 영동대길 852 (유진김양동),recipient,False,2024-08-19 06:33:40,2025-09-08 15:09:03.395107,2025-08-25 19:31:11
user_000686,ni,haeungim@example.org,bf2b8a5b801dbcebf6374327890d13ae72f2d28c524a23d1e5ad2326ad392f78,김영길,011-542-1062,부산광역시 영등포구 반포대거리 지하601 (성훈박읍),volunteer,False,2023-11-25 17:25:39,2025-09-08 15:09:03.395218,2025-09-02 00:16:33
user_000687,yeongil62,rgo@example.com,299b2e313d8e4ca5a6aae64630a6038248a7cfa5b9ddd1d230bd298615c267c2,박하은,051-612-0961,충청남도 수원시 팔달구 석촌호수길 323 (영환김동),volunteer,False,2023-10-27 22:12:25,2025-09-08 15:09:03.395319,2025-08-26 19:23:45
user_000688,jiai,sangceol32@example.org,6242d9f2c3a7b88219f1abb7806b0d71c9e72a58506e889b15b0753181148a2f,김준혁,064-777-9724,충청북도 양주시 테헤란1길 지하644 (영희박김읍),admin,False,2025-04-02 18:48:12,2025-09-08 15:09:03.395432,
user_000689,iminseo,fgim@example.net,4fb574c3ac08f47c76fbee218ba7fe7e12b63e591e10e6d3d38e2575a442a14b,차춘자,042-998-6515,대구광역시 노원구 잠실464로 652-65,admin,False,2025-05-11 08:27:55,2025-09-08 15:09:03.395524,2025-08-27 01:44:21
user_000690,jeongsunjeong,yeonghyi72@example.com,1e4919e2698dcc1291663a513f6e4e307f0dc9389311d0b37a298c6c93afb216,박승민,041-925-4355,울산광역시 동대문구 역삼길 774,volunteer,False,2023-11-30 17:00:41,2025-09-08 15:09:03.395626,2025-09-04 12:28:16
user_000691,jeonghunan,tgim@example.com,7c09fb9cebe92ed53c6a1d6ba18e0d41be094218e0822f21f9cab82858d955b7,최상훈,042-012-2341,대구광역시 동작구 압구정가 지하175 (도현이김면),recipient,True,2025-06-13 07:15:05,2025-09-08 15:09:03.395732,
user_000692,cajongsu,seungminbag@example.com,67d801c85756c8077f9e3c63c3acf38b88ff2f04323ec633cb7363422f99a774,김도현,070-1933-5389,충청북도 동두천시 반포대1길 712,admin,False,2023-10-15 11:36:56,2025-09-08 15:09:03.395821,2025-08-30 00:20:13
user_000693,namseongsu,uyun@example.com,256a20fbfc062f650008934bcc36fdc0ff3155522ed3f7651ad4c8cdd5c9c081,임승현,031-762-6438,서울특별시 종로구 언주23거리 456-55 (지민장읍),volunteer,True,2025-07-13 20:08:41,2025-09-08 15:09:03.395942,2025-08-19 06:06:08
user_000694,pgim,ujin16@example.com,693d118e64730c6790cb10f6cb2a18dba112dcd305a875c071d7e9c0436154bd,김성현,052-137-2776,세종특별자치시 마포구 선릉길 300-24 (정숙양동),recipient,False,2024-09-10 20:06:03,2025-09-08 15:09:03.396054,2025-08-25 13:03:29
user_000695,sanghyeon87,eomjeongja@example.com,9e783e2bd83dca1b5b8b4bee119dc1447e0553cb792dd2169bf35f5e6903cdcc,김정자,031-248-3744,부산광역시 강동구 역삼4거리 816-26 (서영박권동),volunteer,False,2024-01-15 16:55:11,2025-09-08 15:09:03.396179,2025-08-27 01:20:27
user_000696,eungyeong53,ihong@example.com,cb3ce142406768f9428c0882439aec2b7f1d3904b5c60e87067ac2b213f66c6b,임민준,064-764-1009,인천광역시 구로구 가락74길 744 (영일황조동),admin,False,2024-12-03 20:31:41,2025-09-08 15:09:03.396292,2025-08-20 07:54:20
user_000697,qbag,fgim@example.net,c2707baee894e5c75bbc5b4f6c70863372bdeebd25cbc8f59a60570386911ebf,이예원,064-744-3706,강원도 천안시 동남구 가락64가 696-50 (준호유동),volunteer,True,2024-06-20 18:51:25,2025-09-08 15:09:03.396392,2025-08-24 01:06:17
user_000698,bageunji,simseongjin@example.com,5afc8f9dfd146dcd878db428b78562abe94eef4c4e84ccfdf88ca49bf4f58b3f,홍건우,064-745-0786,광주광역시 성북구 선릉05로 455-35,admin,True,2025-08-19 17:36:43,2025-09-08 15:09:03.396488,2025-08-30 06:05:07
user_000699,yeonggili,bjang@example.com,e4b337d94a515b7a661f0b387de9bd087cb12747dbefc49f19a9dedf69e1e24c,배유진,041-226-6794,서울특별시 강동구 서초대865길 693,donor,True,2024-12-16 11:19:55,2025-09-08 15:09:03.396585,2025-08-11 21:32:58
user_000700,nbag,rgim@example.org,0fbcea8b48fbaec1186bc8833f8bd498ba96e7578529fe6ad0cc61ec7a6a45e0,문예진,063-605-5049,충청북도 부천시 소사구 도산대86로 700,donor,True,2025-03-23 22:42:20,2025-09-08 15:09:03.396670,2025-08-31 03:01:44
user_000701,isiu,gweonjunho@example.org,1a679c6a18b6a60a5a9f9ff5ec6fdbe092c78e7fb13ee05f7af37dd0c33ae8c3,배경숙,043-992-8919,경상남도 부천시 소사구 선릉거리 475,admin,True,2023-11-18 09:29:56,2025-09-08 15:09:03.396764,2025-08-31 20:13:29
user_000702,bagjeongsug,sumin26@example.net,6773b04e6252cd56db766552aed17193d1844e5ec17cf3d22322353dca089531,오예준,018-313-5490,광주광역시 은평구 반포대6길 840,recipient,True,2024-10-31 12:00:57,2025-09-08 15:09:03.396858,2025-08-30 22:50:36
user_000703,geonugim,haeuni@example.net,d4b70a13b6a3836f832c973976b2679a82d88b00c134040eedcf799330d6b73d,이지우,031-217-8167,울산광역시 관악구 가락31거리 885,donor,True,2025-04-18 01:08:00,2025-09-08 15:09:03.396965,2025-08-12 03:30:29
user_000704,ijeonghyi,jieunyun@example.org,af4cfe667b15a615363ec474f2ece4a070d8213d6d92ece60f97715f0af3e2c9,박광수,063-092-6407,인천광역시 종로구 서초대로 412-20,volunteer,True,2024-10-23 19:09:59,2025-09-08 15:09:03.397061,2025-08-17 16:05:38
user_000705,pcoe,jeongsun85@example.org,2f2bbbc29e35433b8a6557f1f3ce9d11fa670b7641086c5be8e40f0337a089b6,김영일,011-592-7411,제주특별자치도 파주시 석촌호수196로 416 (성민최박동),admin,False,2024-03-13 15:33:48,2025-09-08 15:09:03.397175,
user_000706,bagsugja,hyejini@example.net,501d281de7d01e69ccab09a1ee379921ad1a3e991595edb83cae3b6be0c3fe1c,이성진,016-624-5870,대구광역시 종로구 오금242거리 611-3,admin,True,2024-12-06 23:23:19,2025-09-08 15:09:03.397270,
user_000707,simseongjin,hyeonjungim@example.org,b0355c5a72ab89dc3b401c4617c0da1954b4e7c338659d76148fd85b1d3a2d1b,박준영,019-039-6702,인천광역시 서대문구 테헤란405거리 262 (영희송면),volunteer,False,2025-05-06 03:05:22,2025-09-08 15:09:03.397377,
user_000708,yeongsun36,jeongja88@example.org,0e7a19652053014433c3e10b58c070ca1401381c0c3b66b8e32fc7518dbdc63f,최혜진,044-854-6623,충청남도 동해시 개포가 795-80,admin,True,2024-10-23 23:46:46,2025-09-08 15:09:03.397468,2025-08-29 10:13:01
user_000709,seoyun25,seoyeon72@example.org,885492ab653de94e21ca97abc12f89425d389b7a8bc2437bdbd76cb4551b58af,김옥자,042-269-9206,경상북도 성남시 분당구 석촌호수623거리 605 (서현서마을),donor,True,2024-03-19 17:43:22,2025-09-08 15:09:03.397585,2025-08-20 02:02:08
user_000710,ogja76,co@example.net,9c23e006a2e33c59ed0c7862676b8c99f4f782f124bef112c97d63cd57c0a516,이수진,044-482-0849,강원도 용인시 수지구 백제고분길 159-17,volunteer,False,2024-07-17 17:51:36,2025-09-08 15:09:03.397674,2025-08-10 02:37:09
user_000711,gimminjae,minseog76@example.org,829f0816b93489996f1b7c5d59c72504b4ca261ba1e1e369fe93f0ac4b01f0d2,노현주,052-304-9134,서울특별시 중랑구 삼성8가 지하34,admin,True,2024-12-11 12:48:37,2025-09-08 15:09:03.397771,2025-09-08 09:13:41
user_000712,qyun,vi@example.net,a96cd01b84eef114d884cc026bb41bb4b9104abb694292db790492d15b1c37d7,백성진,019-208-2353,세종특별자치시 마포구 백제고분9거리 지하928,admin,False,2025-01-03 01:29:31,2025-09-08 15:09:03.397855,2025-08-29 01:58:31
user_000713,jihyeoncoe,yunjimin@example.com,95f595c469b4fcd15f70db19e25aaf200b75d4bf58b2528428a29f5d87dd8a15,김은지,044-079-6618,전라남도 평창군 가락거리 254 (명숙김김읍),recipient,False,2023-11-04 11:55:22,2025-09-08 15:09:03.397974,2025-08-19 01:22:35
user_000714,ujang,dgim@example.com,4ea0064b5acdd9ecc951b7f66cf7bfd4191fa1bcedae2688d38409b5c4e7cb59,김영식,054-036-1920,전라남도 부여군 석촌호수길 199,donor,True,2024-02-19 05:42:11,2025-09-08 15:09:03.398056,
user_000715,tgim,eunjigo@example.com,7f59878a78cd774b7bb53fa32ab8e123f50357b0fb300a49e495760bb749868a,최건우,051-760-7862,전라남도 화성시 서초중앙가 지하79,admin,False,2025-05-04 23:16:15,2025-09-08 15:09:03.398134,2025-09-08 03:52:21
user_000716,ansugja,byeongceol32@example.net,dcf565928044e1d4f6c4def2cf956eca521d0e9591669abcdc8f0876e36f9d41,이병철,051-091-8580,대전광역시 금천구 봉은사거리 278-92 (영미김장리),donor,True,2023-10-15 13:44:33,2025-09-08 15:09:03.398254,2025-09-02 12:15:08
user_000717,sgim,coejiu@example.org,96ade16384e50b13401a9863979e823931f58e17d40f34a6f92874b5bdc2ab82,이영철,02-3982-2180,경상북도 여주시 도산대길 938,donor,False,2025-06-07 15:51:00,2025-09-08 15:09:03.398351,2025-09-05 00:56:34
user_000718,rim,jangmijeong@example.org,8b697fdc3a16f2e23a5ecef8e3fc0dd90ca95e56aa41511b4b19ca2184c20135,조성진,055-469-3335,충청북도 고양시 논현가 지하270 (명자박동),volunteer,True,2025-04-23 01:57:51,2025-09-08 15:09:03.398452,2025-08-30 14:28:13
user_000719,ugim,cjin@example.net,450e7c50b3090cdaaf19e029eb1c01286e9fed4326004a40d877940577e91e8f,오은서,016-184-3113,경상북도 수원시 장안구 봉은사거리 567,donor,True,2024-05-29 01:47:26,2025-09-08 15:09:03.398531,2025-09-05 20:37:12
user_000720,ieunjeong,seungmingim@example.net,5e284d05724f0f9fb6928bef701b5845a0425039603da19c9e75f27b0b33a28c,지주원,018-220-5397,세종특별자치시 강서구 영동대447로 941,admin,False,2025-01-18 16:45:59,2025-09-08 15:09:03.398643,
user_000721,minjungweon,junhyeog19@example.net,c04d44aae274ca97791d139309820b21c72684457cb125aa90b0668b24546eec,이중수,063-662-6235,경기도 포천시 압구정길 758-69 (경수이송리),donor,False,2023-09-13 18:19:00,2025-09-08 15:09:03.398760,2025-08-20 02:54:15
