wish_id,user_id,relief_item_id,quantity,status,matched_request_ids,total_matched_quantity,remaining_quantity,created_at,updated_at,expires_at
wish_013810,user_006042,relief_item_000310,23,완료,,11,12,2025-09-16T21:16:37,2025-09-16T21:16:37,2025-12-09T21:16:37
wish_013811,user_005895,relief_item_000183,16,완료,,0,16,2025-09-16T21:19:35,2025-09-16T21:19:35,2025-11-27T21:19:35
wish_013812,user_009684,relief_item_000870,45,배송중,,13,32,2025-09-16T21:16:48,2025-09-16T21:16:48,2025-10-31T21:16:48
wish_013813,user_002532,relief_item_000003,2,대기중,,2,0,2025-09-16T21:15:58,2025-09-16T21:15:58,2025-11-17T21:15:58
wish_013814,user_007408,relief_item_000728,56,대기중,,7,49,2025-09-16T21:14:12,2025-09-16T21:14:12,2025-10-30T21:14:12
wish_013815,user_000315,relief_item_000343,10,대기중,,1,9,2025-09-16T21:15:13,2025-09-16T21:15:13,2025-10-14T21:15:13
wish_013816,user_008913,relief_item_000125,6,매칭완료,,3,3,2025-09-16T21:14:01,2025-09-16T21:14:01,2025-11-28T21:14:01
wish_013817,user_000947,relief_item_000684,32,대기중,,27,5,2025-09-16T21:14:00,2025-09-16T21:14:00,2025-10-15T21:14:00
wish_013818,user_003954,relief_item_000243,23,대기중,,11,12,2025-09-16T21:17:42,2025-09-16T21:17:42,2025-10-19T21:17:42
wish_013819,user_000085,relief_item_000977,29,대기중,,20,2,2025-09-16T21:15:12,2025-09-16T21:15:12,2025-11-17T21:15:12
wish_013820,user_000760,relief_item_000716,15,취소,,9,6,2025-09-16T21:16:34,2025-09-16T21:16:34,2025-11-03T21:16:34
wish_013821,user_004729,relief_item_000545,63,매칭완료,,58,5,2025-09-16T21:18:42,2025-09-16T21:18:42,2025-12-02T21:18:42
wish_013822,user_005564,relief_item_000870,41,완료,,16,25,2025-09-16T21:19:22,2025-09-16T21:19:22,2025-12-08T21:19:22
wish_013823,user_000366,relief_item_000851,4,매칭완료,,3,1,2025-09-16T21:18:39,2025-09-16T21:18:39,2025-11-16T21:18:39
wish_013824,user_002831,relief_item_000107,16,매칭완료,,14,2,2025-09-16T21:18:22,2025-09-16T21:18:22,2025-11-19T21:18:22
wish_013825,user_002828,relief_item_000568,26,대기중,,17,6,2025-09-16T21:19:18,2025-09-16T21:19:18,2025-10-24T21:19:18
wish_013826,user_006489,relief_item_000156,31,대기중,,23,8,2025-09-16T21:16:29,2025-09-16T21:16:29,2025-11-24T21:16:29
wish_013827,user_000104,relief_item_000693,10,배송중,,0,10,2025-09-16T21:19:21,2025-09-16T21:19:21,2025-10-22T21:19:21
wish_013828,user_004813,relief_item_000594,6,완료,,5,1,2025-09-16T21:19:13,2025-09-16T21:19:13,2025-11-18T21:19:13
wish_013829,user_004146,relief_item_000930,16,배송중,,0,16,2025-09-16T21:14:09,2025-09-16T21:14:09,2025-10-06T21:14:09
wish_013830,user_002564,relief_item_000301,2,대기중,,2,0,2025-09-16T21:16:16,2025-09-16T21:16:16,2025-10-16T21:16:16
wish_013831,user_000645,relief_item_000248,16,대기중,,10,6,2025-09-16T21:14:09,2025-09-16T21:14:09,2026-01-07T21:14:09
wish_013832,user_000533,relief_item_000960,71,대기중,,30,41,2025-09-16T21:17:17,2025-09-16T21:17:17,2025-12-26T21:17:17
wish_013833,user_008712,relief_item_000594,2,완료,,0,2,2025-09-16T21:15:50,2025-09-16T21:15:50,2025-11-10T21:15:50
wish_013834,user_009074,relief_item_000153,60,매칭완료,,19,41,2025-09-16T21:14:06,2025-09-16T21:14:06,2025-12-06T21:14:06
wish_013835,user_009320,relief_item_000505,91,대기중,,52,39,2025-09-16T21:15:49,2025-09-16T21:15:49,2025-11-28T21:15:49
wish_013836,user_006324,relief_item_000593,9,취소,,3,6,2025-09-16T21:16:22,2025-09-16T21:16:22,2025-12-24T21:16:22
wish_013837,user_008024,relief_item_000543,5,매칭완료,,2,1,2025-09-16T21:16:05,2025-09-16T21:16:05,2025-12-20T21:16:05
wish_013838,user_005382,relief_item_000110,21,대기중,,2,12,2025-09-16T21:17:28,2025-09-16T21:17:28,2025-10-26T21:17:28
wish_013839,user_006974,relief_item_000926,18,대기중,,8,10,2025-09-16T21:14:27,2025-09-16T21:14:27,2026-01-05T21:14:27
wish_013840,user_002322,relief_item_000007,7,대기중,,2,5,2025-09-16T21:15:21,2025-09-16T21:15:21,2025-11-12T21:15:21
wish_013841,user_000258,relief_item_000481,100,대기중,,80,9,2025-09-16T21:18:01,2025-09-16T21:18:01,2025-11-09T21:18:01
wish_013842,user_000620,relief_item_000230,9,대기중,,3,3,2025-09-16T21:15:30,2025-09-16T21:15:30,2025-12-29T21:15:30
wish_013843,user_001661,relief_item_000960,11,취소,,0,11,2025-09-16T21:15:46,2025-09-16T21:15:46,2025-12-12T21:15:46
wish_013844,user_003785,relief_item_000489,12,배송중,,0,12,2025-09-16T21:14:43,2025-09-16T21:14:43,2025-10-04T21:14:43
wish_013845,user_000372,relief_item_000724,18,배송중,,18,0,2025-09-16T21:19:05,2025-09-16T21:19:05,2025-12-07T21:19:05
wish_013846,user_000579,relief_item_000603,32,배송중,,27,5,2025-09-16T21:19:31,2025-09-16T21:19:31,2026-01-14T21:19:31
wish_013847,user_000381,relief_item_000404,6,매칭완료,,2,0,2025-09-16T21:17:24,2025-09-16T21:17:24,2026-01-02T21:17:24
wish_013848,user_006451,relief_item_000472,6,취소,,4,2,2025-09-16T21:18:10,2025-09-16T21:18:10,2025-10-07T21:18:10
wish_013849,user_009445,relief_item_000130,10,대기중,,0,10,2025-09-16T21:18:58,2025-09-16T21:18:58,2025-10-08T21:18:58
wish_013850,user_008437,relief_item_000748,11,배송중,,8,3,2025-09-16T21:18:34,2025-09-16T21:18:34,2025-10-26T21:18:34
wish_013851,user_000022,relief_item_000553,12,배송중,,2,10,2025-09-16T21:17:22,2025-09-16T21:17:22,2026-01-03T21:17:22
wish_013852,user_003423,relief_item_000395,13,매칭완료,,7,6,2025-09-16T21:18:52,2025-09-16T21:18:52,2025-10-11T21:18:52
wish_013853,user_000825,relief_item_000219,13,대기중,,8,5,2025-09-16T21:18:24,2025-09-16T21:18:24,2026-01-10T21:18:24
wish_013854,user_004757,relief_item_000728,45,배송중,,35,10,2025-09-16T21:19:29,2025-09-16T21:19:29,2025-12-12T21:19:29
wish_013855,user_004437,relief_item_000770,19,완료,,1,18,2025-09-16T21:18:52,2025-09-16T21:18:52,2026-01-07T21:18:52
wish_013856,user_008403,relief_item_000647,9,대기중,,8,0,2025-09-16T21:19:22,2025-09-16T21:19:22,2025-12-30T21:19:22
wish_013857,user_003571,relief_item_000341,13,대기중,,8,4,2025-09-16T21:18:58,2025-09-16T21:18:58,2025-10-03T21:18:58
wish_013858,user_008497,relief_item_000270,36,매칭완료,,30,6,2025-09-16T21:17:29,2025-09-16T21:17:29,2025-12-23T21:17:29
wish_013859,user_008844,relief_item_000369,45,대기중,,15,30,2025-09-16T21:14:15,2025-09-16T21:14:15,2025-10-12T21:14:15
wish_013860,user_007988,relief_item_000809,47,대기중,,28,19,2025-09-16T21:15:05,2025-09-16T21:15:05,2026-01-07T21:15:05
wish_013861,user_009754,relief_item_000335,33,대기중,,14,19,2025-09-16T21:18:43,2025-09-16T21:18:43,2025-11-04T21:18:43
wish_013862,user_009291,relief_item_000690,15,매칭완료,,11,4,2025-09-16T21:18:17,2025-09-16T21:18:17,2025-10-14T21:18:17
wish_013863,user_006053,relief_item_000475,81,배송중,,72,9,2025-09-16T21:17:33,2025-09-16T21:17:33,2025-11-12T21:17:33
wish_013864,user_008816,relief_item_000640,13,배송중,,5,8,2025-09-16T21:14:17,2025-09-16T21:14:17,2025-10-01T21:14:17
wish_013865,user_005142,relief_item_000609,79,대기중,,1,78,2025-09-16T21:14:08,2025-09-16T21:14:08,2025-11-02T21:14:08
wish_013866,user_002380,relief_item_000960,26,대기중,,26,0,2025-09-16T21:15:53,2025-09-16T21:15:53,2025-10-10T21:15:53
wish_013867,user_000468,relief_item_000809,107,완료,,96,11,2025-09-16T21:17:57,2025-09-16T21:17:57,2026-01-06T21:17:57
wish_013868,user_009717,relief_item_000729,19,배송중,,15,4,2025-09-16T21:15:07,2025-09-16T21:15:07,2025-11-14T21:15:07
wish_013869,user_007807,relief_item_000611,6,대기중,,1,5,2025-09-16T21:15:24,2025-09-16T21:15:24,2025-11-03T21:15:24
wish_013870,user_008923,relief_item_000877,3,배송중,,3,0,2025-09-16T21:16:51,2025-09-16T21:16:51,2025-11-04T21:16:51
wish_013871,user_009113,relief_item_000212,27,배송중,,25,2,2025-09-16T21:16:49,2025-09-16T21:16:49,2025-12-09T21:16:49
wish_013872,user_002057,relief_item_000850,3,매칭완료,,0,3,2025-09-16T21:19:06,2025-09-16T21:19:06,2025-11-02T21:19:06
wish_013873,user_000471,relief_item_000429,66,매칭완료,,13,53,2025-09-16T21:16:53,2025-09-16T21:16:53,2025-11-14T21:16:53
wish_013874,user_005895,relief_item_000356,37,배송중,,11,26,2025-09-16T21:18:30,2025-09-16T21:18:30,2026-01-05T21:18:30
wish_013875,user_007018,relief_item_000326,15,대기중,,1,14,2025-09-16T21:16:20,2025-09-16T21:16:20,2025-10-03T21:16:20
wish_013876,user_004639,relief_item_000248,8,대기중,,0,8,2025-09-16T21:15:56,2025-09-16T21:15:56,2025-10-04T21:15:56
wish_013877,user_004307,relief_item_000873,4,매칭완료,,4,0,2025-09-16T21:18:20,2025-09-16T21:18:20,2025-11-06T21:18:20
wish_013878,user_001429,relief_item_000007,11,배송중,,3,8,2025-09-16T21:18:51,2025-09-16T21:18:51,2025-12-06T21:18:51
wish_013879,user_005405,relief_item_000810,2,완료,,2,0,2025-09-16T21:18:13,2025-09-16T21:18:13,2025-11-17T21:18:13
wish_013880,user_009545,relief_item_000759,15,완료,,15,0,2025-09-16T21:18:34,2025-09-16T21:18:34,2025-10-17T21:18:34
wish_013881,user_008375,relief_item_000025,21,완료,,13,8,2025-09-16T21:15:50,2025-09-16T21:15:50,2026-01-03T21:15:50
wish_013882,user_003617,relief_item_000625,3,대기중,,3,0,2025-09-16T21:14:45,2025-09-16T21:14:45,2025-12-03T21:14:45
wish_013883,user_007261,relief_item_000107,18,배송중,,8,10,2025-09-16T21:16:54,2025-09-16T21:16:54,2025-11-19T21:16:54
wish_013884,user_002596,relief_item_000040,7,대기중,,4,2,2025-09-16T21:17:26,2025-09-16T21:17:26,2025-12-02T21:17:26
wish_013885,user_006179,relief_item_000029,37,대기중,,21,16,2025-09-16T21:16:08,2025-09-16T21:16:08,2026-01-14T21:16:08
wish_013886,user_004478,relief_item_000097,42,완료,,1,41,2025-09-16T21:16:05,2025-09-16T21:16:05,2026-01-09T21:16:05
wish_013887,user_007470,relief_item_000940,114,배송중,,98,16,2025-09-16T21:15:00,2025-09-16T21:15:00,2025-10-11T21:15:00
wish_013888,user_004758,relief_item_000461,7,대기중,,3,4,2025-09-16T21:19:13,2025-09-16T21:19:13,2025-12-09T21:19:13
wish_013889,user_006181,relief_item_000420,2,대기중,,0,2,2025-09-16T21:14:50,2025-09-16T21:14:50,2026-01-13T21:14:50
wish_013890,user_005518,relief_item_000882,15,취소,,4,11,2025-09-16T21:18:34,2025-09-16T21:18:34,2025-11-08T21:18:34
wish_013891,user_000997,relief_item_000106,31,완료,,6,25,2025-09-16T21:18:02,2025-09-16T21:18:02,2025-11-16T21:18:02
wish_013892,user_003855,relief_item_000779,14,취소,,5,9,2025-09-16T21:18:51,2025-09-16T21:18:51,2025-11-03T21:18:51
wish_013893,user_000571,relief_item_000471,9,매칭완료,,9,0,2025-09-16T21:15:55,2025-09-16T21:15:55,2025-12-08T21:15:55
wish_013894,user_001052,relief_item_000838,100,대기중,,68,32,2025-09-16T21:15:07,2025-09-16T21:15:07,2025-11-26T21:15:07
wish_013895,user_004397,relief_item_000894,22,대기중,,10,12,2025-09-16T21:15:53,2025-09-16T21:15:53,2025-12-14T21:15:53
wish_013896,user_003295,relief_item_000668,16,매칭완료,,3,12,2025-09-16T21:13:57,2025-09-16T21:13:57,2025-10-24T21:13:57
wish_013897,user_000407,relief_item_000356,25,완료,,5,20,2025-09-16T21:13:54,2025-09-16T21:13:54,2025-12-03T21:13:54
wish_013898,user_006361,relief_item_000163,84,완료,,72,12,2025-09-16T21:14:59,2025-09-16T21:14:59,2025-10-08T21:14:59
wish_013899,user_002409,relief_item_000721,17,대기중,,13,0,2025-09-16T21:14:34,2025-09-16T21:14:34,2026-01-14T21:14:34
wish_013900,user_004458,relief_item_000711,13,대기중,,1,12,2025-09-16T21:19:31,2025-09-16T21:19:31,2025-11-25T21:19:31
wish_013901,user_006947,relief_item_000888,18,대기중,,5,13,2025-09-16T21:17:11,2025-09-16T21:17:11,2025-12-08T21:17:11
wish_013902,user_003206,relief_item_000553,18,대기중,,7,11,2025-09-16T21:15:02,2025-09-16T21:15:02,2026-01-04T21:15:02
wish_013903,user_005983,relief_item_000030,43,대기중,,14,29,2025-09-16T21:17:15,2025-09-16T21:17:15,2025-11-02T21:17:15
wish_013904,user_003223,relief_item_000414,12,대기중,,12,0,2025-09-16T21:16:42,2025-09-16T21:16:42,2025-11-05T21:16:42
wish_013905,user_003039,relief_item_000006,15,대기중,,8,7,2025-09-16T21:14:47,2025-09-16T21:14:47,2026-01-03T21:14:47
wish_013906,user_000703,relief_item_000570,25,완료,,1,24,2025-09-16T21:15:22,2025-09-16T21:15:22,2025-11-15T21:15:22
wish_013907,user_000046,relief_item_000845,39,취소,,26,13,2025-09-16T21:19:26,2025-09-16T21:19:26,2025-10-10T21:19:26
wish_013908,user_002603,relief_item_000353,18,배송중,,10,8,2025-09-16T21:18:45,2025-09-16T21:18:45,2025-11-19T21:18:45
wish_013909,user_004929,relief_item_000754,62,매칭완료,,15,47,2025-09-16T21:16:01,2025-09-16T21:16:01,2025-10-16T21:16:01
wish_013910,user_007963,relief_item_000944,59,배송중,,36,23,2025-09-16T21:17:11,2025-09-16T21:17:11,2026-01-04T21:17:11
wish_013911,user_005742,relief_item_000136,44,배송중,,20,24,2025-09-16T21:16:06,2025-09-16T21:16:06,2025-11-15T21:16:06
wish_013912,user_003933,relief_item_000914,16,배송중,,13,3,2025-09-16T21:15:12,2025-09-16T21:15:12,2025-10-22T21:15:12
wish_013913,user_008378,relief_item_000289,9,매칭완료,,6,3,2025-09-16T21:19:41,2025-09-16T21:19:41,2025-12-10T21:19:41
wish_013914,user_000328,relief_item_000908,10,배송중,,4,6,2025-09-16T21:17:01,2025-09-16T21:17:01,2025-11-08T21:17:01
wish_013915,user_008411,relief_item_000001,113,배송중,,61,52,2025-09-16T21:14:16,2025-09-16T21:14:16,2025-12-08T21:14:16
wish_013916,user_006449,relief_item_000203,20,대기중,,20,0,2025-09-16T21:14:15,2025-09-16T21:14:15,2025-11-19T21:14:15
wish_013917,user_002143,relief_item_000024,22,완료,,17,5,2025-09-16T21:18:06,2025-09-16T21:18:06,2025-11-25T21:18:06
wish_013918,user_003630,relief_item_000846,39,대기중,,3,10,2025-09-16T21:18:29,2025-09-16T21:18:29,2025-12-02T21:18:29
wish_013919,user_005951,relief_item_000756,50,대기중,,18,32,2025-09-16T21:19:15,2025-09-16T21:19:15,2025-12-22T21:19:15
wish_013920,user_005427,relief_item_000759,8,대기중,,3,4,2025-09-16T21:15:08,2025-09-16T21:15:08,2025-10-24T21:15:08
wish_013921,user_006269,relief_item_000786,31,완료,,5,26,2025-09-16T21:19:06,2025-09-16T21:19:06,2025-10-06T21:19:06
wish_013922,user_003628,relief_item_000951,109,대기중,,58,51,2025-09-16T21:14:52,2025-09-16T21:14:52,2025-11-26T21:14:52
wish_013923,user_001853,relief_item_000594,3,대기중,,1,2,2025-09-16T21:17:44,2025-09-16T21:17:44,2025-10-01T21:17:44
wish_013924,user_009622,relief_item_000592,26,대기중,,16,10,2025-09-16T21:19:42,2025-09-16T21:19:42,2025-11-19T21:19:42
wish_013925,user_004854,relief_item_000047,14,대기중,,10,4,2025-09-16T21:14:21,2025-09-16T21:14:21,2025-12-09T21:14:21
wish_013926,user_000239,relief_item_000949,77,매칭완료,,69,1,2025-09-16T21:14:43,2025-09-16T21:14:43,2025-11-09T21:14:43
wish_013927,user_007875,relief_item_000664,4,취소,,0,4,2025-09-16T21:16:49,2025-09-16T21:16:49,2025-11-15T21:16:49
wish_013928,user_008124,relief_item_000204,51,취소,,47,4,2025-09-16T21:16:56,2025-09-16T21:16:56,2025-10-22T21:16:56
wish_013929,user_004988,relief_item_000489,7,대기중,,0,7,2025-09-16T21:15:44,2025-09-16T21:15:44,2025-10-20T21:15:44
wish_013930,user_004558,relief_item_000811,42,완료,,30,12,2025-09-16T21:18:38,2025-09-16T21:18:38,2025-11-06T21:18:38
wish_013931,user_004254,relief_item_000814,58,대기중,,41,17,2025-09-16T21:17:40,2025-09-16T21:17:40,2025-10-30T21:17:40
wish_013932,user_000478,relief_item_000469,31,매칭완료,,22,6,2025-09-16T21:19:10,2025-09-16T21:19:10,2026-01-09T21:19:10
wish_013933,user_009487,relief_item_000956,21,대기중,,9,12,2025-09-16T21:16:41,2025-09-16T21:16:41,2025-12-30T21:16:41
wish_013934,user_008618,relief_item_000270,65,대기중,,13,47,2025-09-16T21:16:43,2025-09-16T21:16:43,2025-10-04T21:16:43
wish_013935,user_003148,relief_item_000612,3,매칭완료,,0,3,2025-09-16T21:15:44,2025-09-16T21:15:44,2025-11-16T21:15:44
wish_013936,user_001505,relief_item_000826,9,배송중,,8,1,2025-09-16T21:13:51,2025-09-16T21:13:51,2026-01-09T21:13:51
wish_013937,user_000428,relief_item_000765,55,완료,,33,22,2025-09-16T21:17:41,2025-09-16T21:17:41,2026-01-13T21:17:41
wish_013938,user_009410,relief_item_000583,4,완료,,2,2,2025-09-16T21:16:24,2025-09-16T21:16:24,2025-11-10T21:16:24
wish_013939,user_004876,relief_item_000425,16,대기중,,13,3,2025-09-16T21:16:29,2025-09-16T21:16:29,2025-10-01T21:16:29
wish_013940,user_000084,relief_item_000557,10,완료,,4,6,2025-09-16T21:16:20,2025-09-16T21:16:20,2025-12-17T21:16:20
wish_013941,user_009193,relief_item_000538,10,대기중,,4,1,2025-09-16T21:14:24,2025-09-16T21:14:24,2025-11-23T21:14:24
wish_013942,user_005540,relief_item_000495,17,매칭완료,,12,5,2025-09-16T21:14:47,2025-09-16T21:14:47,2025-11-07T21:14:47
wish_013943,user_009957,relief_item_000205,36,배송중,,33,3,2025-09-16T21:15:03,2025-09-16T21:15:03,2026-01-02T21:15:03
wish_013944,user_006577,relief_item_000081,14,대기중,,5,9,2025-09-16T21:15:09,2025-09-16T21:15:09,2025-12-16T21:15:09
wish_013945,user_009874,relief_item_000146,112,대기중,,13,99,2025-09-16T21:19:34,2025-09-16T21:19:34,2025-12-22T21:19:34
wish_013946,user_001504,relief_item_000591,6,매칭완료,,6,0,2025-09-16T21:17:39,2025-09-16T21:17:39,2025-11-09T21:17:39
wish_013947,user_005650,relief_item_000674,35,취소,,32,3,2025-09-16T21:14:20,2025-09-16T21:14:20,2025-10-11T21:14:20
wish_013948,user_007490,relief_item_000164,93,완료,,68,25,2025-09-16T21:14:03,2025-09-16T21:14:03,2026-01-08T21:14:03
wish_013949,user_008762,relief_item_000596,33,배송중,,13,20,2025-09-16T21:15:01,2025-09-16T21:15:01,2025-10-29T21:15:01
wish_013950,user_005684,relief_item_000205,12,대기중,,5,7,2025-09-16T21:15:39,2025-09-16T21:15:39,2025-11-04T21:15:39
wish_013951,user_008848,relief_item_000273,39,매칭완료,,9,24,2025-09-16T21:19:00,2025-09-16T21:19:00,2026-01-06T21:19:00
wish_013952,user_008450,relief_item_000189,22,배송중,,21,1,2025-09-16T21:17:03,2025-09-16T21:17:03,2026-01-09T21:17:03
wish_013953,user_007761,relief_item_000091,24,대기중,,4,11,2025-09-16T21:16:45,2025-09-16T21:16:45,2026-01-13T21:16:45
wish_013954,user_001124,relief_item_000565,78,대기중,,27,51,2025-09-16T21:14:18,2025-09-16T21:14:18,2025-10-13T21:14:18
wish_013955,user_009782,relief_item_000413,4,완료,,2,2,2025-09-16T21:16:27,2025-09-16T21:16:27,2025-10-14T21:16:27
wish_013956,user_006808,relief_item_000861,39,완료,,29,10,2025-09-16T21:18:33,2025-09-16T21:18:33,2025-10-31T21:18:33
wish_013957,user_001196,relief_item_000079,64,매칭완료,,50,14,2025-09-16T21:13:54,2025-09-16T21:13:54,2025-10-26T21:13:54
wish_013958,user_005108,relief_item_000611,9,매칭완료,,5,4,2025-09-16T21:17:44,2025-09-16T21:17:44,2025-10-07T21:17:44
wish_013959,user_004790,relief_item_000997,14,대기중,,3,0,2025-09-16T21:16:52,2025-09-16T21:16:52,2025-10-14T21:16:52
wish_013960,user_001998,relief_item_000471,3,대기중,,0,0,2025-09-16T21:15:53,2025-09-16T21:15:53,2025-10-17T21:15:53
wish_013961,user_000409,relief_item_000413,14,대기중,,2,12,2025-09-16T21:16:50,2025-09-16T21:16:50,2025-11-15T21:16:50
wish_013962,user_002030,relief_item_000501,71,대기중,,15,56,2025-09-16T21:16:51,2025-09-16T21:16:51,2025-11-11T21:16:51
wish_013963,user_003186,relief_item_000946,2,대기중,,1,1,2025-09-16T21:16:16,2025-09-16T21:16:16,2026-01-06T21:16:16
wish_013964,user_006676,relief_item_000951,66,대기중,,25,41,2025-09-16T21:18:06,2025-09-16T21:18:06,2025-11-02T21:18:06
wish_013965,user_009595,relief_item_000999,19,완료,,12,7,2025-09-16T21:18:01,2025-09-16T21:18:01,2025-11-21T21:18:01
wish_013966,user_002682,relief_item_000350,59,대기중,,14,45,2025-09-16T21:14:09,2025-09-16T21:14:09,2025-12-31T21:14:09
wish_013967,user_006439,relief_item_000290,2,매칭완료,,0,2,2025-09-16T21:18:38,2025-09-16T21:18:38,2025-11-10T21:18:38
wish_013968,user_005353,relief_item_000349,17,배송중,,17,0,2025-09-16T21:14:23,2025-09-16T21:14:23,2025-11-04T21:14:23
wish_013969,user_004515,relief_item_000623,18,대기중,,17,1,2025-09-16T21:17:01,2025-09-16T21:17:01,2025-10-30T21:17:01
wish_013970,user_003367,relief_item_000599,12,대기중,,6,4,2025-09-16T21:18:37,2025-09-16T21:18:37,2025-10-24T21:18:37
wish_013971,user_008763,relief_item_000204,49,배송중,,10,39,2025-09-16T21:15:39,2025-09-16T21:15:39,2026-01-12T21:15:39
wish_013972,user_002251,relief_item_000282,40,대기중,,5,15,2025-09-16T21:18:46,2025-09-16T21:18:46,2025-11-03T21:18:46
wish_013973,user_000046,relief_item_000028,22,대기중,,9,13,2025-09-16T21:17:09,2025-09-16T21:17:09,2026-01-02T21:17:09
wish_013974,user_000946,relief_item_000197,8,대기중,,8,0,2025-09-16T21:15:33,2025-09-16T21:15:33,2025-12-26T21:15:33
wish_013975,user_009087,relief_item_000786,20,대기중,,1,5,2025-09-16T21:19:40,2025-09-16T21:19:40,2025-10-12T21:19:40
wish_013976,user_008037,relief_item_000865,42,대기중,,4,14,2025-09-16T21:17:27,2025-09-16T21:17:27,2025-12-29T21:17:27
wish_013977,user_001688,relief_item_000674,21,매칭완료,,10,11,2025-09-16T21:17:11,2025-09-16T21:17:11,2025-10-17T21:17:11
wish_013978,user_004922,relief_item_000589,17,대기중,,17,0,2025-09-16T21:13:50,2025-09-16T21:13:50,2025-12-20T21:13:50
wish_013979,user_000321,relief_item_000368,116,배송중,,85,31,2025-09-16T21:15:29,2025-09-16T21:15:29,2025-12-01T21:15:29
