incident_id,disaster_year,ndms_disaster_type_code,disaster_serial_number,region_code,damage_date,damage_time,damage_level,dong_code,detail_address,road_address_code,road_detail_address,latitude,longitude,affected_area,estimated_affected_people,related_shelter_ids,first_registered_at,last_modified_at,created_at,updated_at
incident_000618,2022,NDMS_333,202205203253,RGN_79866,2022-05-20,15:07:57,2,84529,강원특별자치도 춘천시 한림대학길 1 (후평동),ROAD_333902,강원특별자치도 춘천시 한림대학길 1 (후평동),37.887222,127.74,464.49,8310,"SH_004795,SH_002850,SH_004726,SH_002097,SH_004699,SH_004784,SH_004696,SH_004710,SH_006567,SH_018369,SH_015664,SH_004708,SH_004802,SH_004692,SH_004691",2022-05-20,2022-05-21,2022-05-20,2022-05-20
incident_000619,2015,NDMS_751,201509285673,RGN_85044,2015-09-28,06:04:19,1,40731,"서울특별시 중랑구 면목로 230, 북부운수 (면목동)",ROAD_855442,"서울특별시 중랑구 면목로 230, 북부운수 (면목동)",37.573333,127.084444,243.38,3435,"SH_013661,SH_010736,SH_003118,SH_009875,SH_016959,SH_015708,SH_020327,SH_014165,SH_013275,SH_016932,SH_013276,SH_015641,SH_021448,SH_015904,SH_012591",2015-09-28,2015-09-29,2015-09-28,2015-09-28
incident_000620,2023,NDMS_366,202307166961,RGN_34279,2023-07-16,11:38:13,4,68611,"전라남도 해남군 옥천면 해남로 583-52, 해남혜민병원",ROAD_217685,"전라남도 해남군 옥천면 해남로 583-52, 해남혜민병원",34.582778,126.643056,126.76,2085,"SH_010045,SH_005766,SH_010046,SH_000399,SH_005781,SH_000400,SH_001577,SH_000402,SH_005780,SH_000398,SH_001594,SH_001590,SH_005767,SH_010009,SH_000386",2023-07-16,2023-07-17,2023-07-16,2023-07-16
incident_000621,2024,NDMS_162,202410056316,RGN_74003,2024-10-05,21:23:25,2,54321,"경상남도 창원시 마산합포구 천하장사로 87 (상남동, 우신뉴타워아파트)",ROAD_889054,"경상남도 창원시 마산합포구 천하장사로 87 (상남동, 우신뉴타워아파트)",35.211389,128.5725,137.76,6180,"SH_005886,SH_015466,SH_013568,SH_014204,SH_016583,SH_014202,SH_019809,SH_015900,SH_019792,SH_015912,SH_016543,SH_008203,SH_008543,SH_019114,SH_013118",2024-10-05,2024-10-05,2024-10-05,2024-10-05
incident_000622,2024,NDMS_470,202407278809,RGN_34401,2024-07-27,14:02:50,5,67405,경상북도 영덕군 영덕읍 경동로 8335 (대구지방검찰청영덕지청),ROAD_791686,경상북도 영덕군 영덕읍 경동로 8335 (대구지방검찰청영덕지청),36.420833,129.365833,160.78,6188,"SH_004806,SH_004807,SH_004808,SH_004809,SH_004810,SH_004811,SH_004812,SH_004813,SH_004814,SH_004815,SH_004816,SH_006989,SH_006990,SH_007013",2024-07-27,2024-07-28,2024-07-27,2024-07-27
incident_000623,2024,NDMS_738,202405039762,RGN_85963,2024-05-03,08:50:21,3,59801,"대전광역시 유성구 어은로 57 (어은동, 한빛아파트)",ROAD_356571,"대전광역시 유성구 어은로 57 (어은동, 한빛아파트)",36.363333,127.356389,89.99,4260,"SH_006888,SH_006889,SH_021612,SH_006912,SH_022495,SH_002389,SH_021581,SH_001217,SH_008910,SH_002409,SH_021995,SH_008640,SH_008661,SH_022346,SH_008652",2024-05-03,2024-05-03,2024-05-03,2024-05-03
incident_000624,2021,NDMS_648,202107133055,RGN_23373,2021-07-13,03:19:00,2,25317,부산광역시 중구 구덕로 86 (남포동6가),ROAD_204980,부산광역시 중구 구덕로 86 (남포동6가),35.0975,129.026389,292.42,6375,"SH_019261,SH_018822,SH_019704,SH_022218,SH_014754,SH_018827,SH_022214,SH_004889,SH_019482,SH_004591,SH_018132,SH_021319,SH_017512,SH_022952,SH_004470",2021-07-13,2021-07-13,2021-07-13,2021-07-13
incident_000625,2024,NDMS_885,202412162207,RGN_88781,2024-12-16,13:44:58,2,70949,대구광역시 달성군 화원읍 명곡로 30 (명곡미래빌3단지),ROAD_276688,대구광역시 달성군 화원읍 명곡로 30 (명곡미래빌3단지),35.795833,128.495,331.0,8670,"SH_000255,SH_006742,SH_001789,SH_010279,SH_014711,SH_011782,SH_012932,SH_000238,SH_001240,SH_008221,SH_010283,SH_009528,SH_010276,SH_007160,SH_017024",2024-12-16,2024-12-17,2024-12-16,2024-12-16
incident_000626,2016,NDMS_203,201603171654,RGN_56122,2016-03-17,15:08:38,2,64547,서울특별시 금천구 벚꽃로56길 72 (가산동),ROAD_657402,서울특별시 금천구 벚꽃로56길 72 (가산동),37.483333,126.884167,371.74,8070,"SH_003215,SH_014483,SH_000472,SH_014764,SH_007224,SH_005041,SH_003465,SH_020879,SH_020898,SH_005067,SH_021063,SH_021660,SH_017785,SH_007222,SH_012317",2016-03-17,2016-03-17,2016-03-17,2016-03-17
incident_000627,2019,NDMS_297,201904093989,RGN_99031,2019-04-09,21:44:56,3,87360,인천광역시 옹진군 백령면 화동로 49-8 (화동경로당),ROAD_789473,인천광역시 옹진군 백령면 화동로 49-8 (화동경로당),37.934722,124.683889,383.45,7605,"SH_000142,SH_000144,SH_000148,SH_000131,SH_016400,SH_016402,SH_000151,SH_000152,SH_000132,SH_000139,SH_000146,SH_000135,SH_000141,SH_000158,SH_000134",2019-04-09,2019-04-10,2019-04-09,2019-04-09
incident_000628,2024,NDMS_862,202412211496,RGN_12518,2024-12-21,13:51:20,5,47627,"서울특별시 강동구 아리수로 426 (강일동, 시내버스공영차고지)",ROAD_189732,"서울특별시 강동구 아리수로 426 (강일동, 시내버스공영차고지)",37.563889,127.175,337.95,1380,"SH_017621,SH_018736,SH_018744,SH_013987,SH_001856,SH_010757,SH_009873,SH_007344,SH_013935,SH_007451,SH_020317,SH_020211,SH_011323,SH_014128,SH_020771",2024-12-21,2024-12-21,2024-12-21,2024-12-21
incident_000629,2025,NDMS_406,202501174076,RGN_75066,2025-01-17,10:10:09,4,93505,제주특별자치도 서귀포시 대정읍 글로벌에듀로145번길 33,ROAD_817634,제주특별자치도 서귀포시 대정읍 글로벌에듀로145번길 33,33.296944,126.288889,698.36,6315,"SH_017192,SH_018751,SH_015740,SH_017193,SH_020194,SH_017190,SH_015743,SH_018691,SH_015744,SH_020727,SH_018750,SH_018685,SH_018657,SH_017194,SH_015739",2025-01-17,2025-01-19,2025-01-17,2025-01-17
incident_000630,2023,NDMS_880,202312319950,RGN_21285,2023-12-31,15:03:57,4,52265,"경상북도 포항시 북구 중앙로419번길 21 (우현동, 대동우방타운)",ROAD_459636,"경상북도 포항시 북구 중앙로419번길 21 (우현동, 대동우방타운)",36.049444,129.361111,302.73,4335,"SH_018793,SH_006785,SH_020515,SH_021099,SH_021810,SH_018799,SH_022797,SH_006761,SH_016364,SH_022956,SH_005993,SH_022877,SH_022810,SH_021716,SH_022961",2023-12-31,2023-12-31,2023-12-31,2023-12-31
incident_000631,2015,NDMS_866,201510073406,RGN_88696,2015-10-07,19:37:09,1,43019,"서울특별시 노원구 섬밭로 196 (하계동, 장미아파트)",ROAD_407501,"서울특별시 노원구 섬밭로 196 (하계동, 장미아파트)",37.633611,127.068333,39.62,6045,"SH_002006,SH_006439,SH_007338,SH_003097,SH_007457,SH_003107,SH_017637,SH_017447,SH_015698,SH_005951,SH_009546,SH_022416,SH_007337,SH_021868,SH_003105",2015-10-07,2015-10-08,2015-10-07,2015-10-07
incident_000632,2019,NDMS_602,201904156249,RGN_67464,2019-04-15,05:29:57,5,84887,"경기도 의정부시 체육로 206-14 (녹양동, 녹양대림아파트)",ROAD_533608,"경기도 의정부시 체육로 206-14 (녹양동, 녹양대림아파트)",37.760278,127.029444,3.97,2244,"SH_011442,SH_011445,SH_011446,SH_011447,SH_011448,SH_011449,SH_011450,SH_011451,SH_011452,SH_016380,SH_016388",2019-04-15,2019-04-15,2019-04-15,2019-04-15
incident_000633,2016,NDMS_561,201609138692,RGN_57657,2016-09-13,16:06:34,4,24366,"경기도 안양시 동안구 귀인로79번길 12 (호계동, LD범계마을아파트)",ROAD_778495,"경기도 안양시 동안구 귀인로79번길 12 (호계동, LD범계마을아파트)",37.382778,126.949444,667.26,3120,"SH_014348,SH_009499,SH_007820,SH_007770,SH_000297,SH_001274,SH_017339,SH_010432,SH_016648,SH_008384,SH_003534,SH_019352,SH_008594,SH_012492,SH_014891",2016-09-13,2016-09-13,2016-09-13,2016-09-13
incident_000634,2021,NDMS_197,202101237423,RGN_47478,2021-01-23,04:00:14,4,52536,"부산광역시 부산진구 중앙대로 지하 737 (부전동, 서면지하상가)",ROAD_760061,"부산광역시 부산진구 중앙대로 지하 737 (부전동, 서면지하상가)",35.160278,129.061111,6.47,2325,"SH_001497,SH_001299,SH_007411,SH_016880,SH_017565,SH_016877,SH_001493,SH_016876,SH_006483,SH_016875,SH_007414,SH_017537,SH_017536,SH_007412,SH_001308",2021-01-23,2021-01-23,2021-01-23,2021-01-23
incident_000635,2021,NDMS_595,202101275967,RGN_61892,2021-01-27,23:42:57,3,85375,"서울특별시 중구 창경궁로 17 (예관동, 중구청)",ROAD_123178,"서울특별시 중구 창경궁로 17 (예관동, 중구청)",37.563889,126.998056,699.3,7215,"SH_021063,SH_004300,SH_022479,SH_015686,SH_010739,SH_009937,SH_020844,SH_007774,SH_010023,SH_021408,SH_018599,SH_006056,SH_002933,SH_013277,SH_009756",2021-01-27,2021-01-28,2021-01-27,2021-01-27
incident_000636,2019,NDMS_394,201905106546,RGN_46076,2019-05-10,08:27:54,3,58395,서울특별시 금천구 범안로17길 67 (독산동),ROAD_355701,서울특별시 금천구 범안로17길 67 (독산동),37.469444,126.893611,21.79,7125,"SH_017753,SH_010339,SH_012979,SH_014980,SH_017874,SH_017781,SH_017754,SH_014982,SH_014771,SH_014218,SH_017774,SH_017762,SH_004014,SH_019657,SH_014192",2019-05-10,2019-05-10,2019-05-10,2019-05-10
incident_000637,2025,NDMS_210,202509128932,RGN_69180,2025-09-12,03:23:42,2,57932,"서울특별시 도봉구 해등로32가길 16 (방학동, 원당경로당)",ROAD_334733,"서울특별시 도봉구 해등로32가길 16 (방학동, 원당경로당)",37.660833,127.021944,481.2,8865,"SH_016040,SH_021866,SH_002937,SH_022741,SH_007350,SH_012262,SH_001225,SH_015525,SH_000177,SH_011448,SH_017443,SH_021466,SH_021749,SH_015781,SH_003118",2025-09-12,2025-09-13,2025-09-12,2025-09-12
incident_000638,2023,NDMS_394,202306026134,RGN_26993,2023-06-02,11:01:50,1,55016,서울특별시 강북구 삼양로27길 19 (미아동),ROAD_688648,서울특별시 강북구 삼양로27길 19 (미아동),37.6175,127.02,398.31,8970,"SH_010755,SH_005319,SH_005420,SH_001231,SH_010205,SH_022414,SH_003112,SH_005338,SH_007074,SH_005423,SH_007314,SH_017959,SH_007337,SH_008701,SH_000893",2023-06-02,2023-06-02,2023-06-02,2023-06-02
incident_000639,2016,NDMS_352,201603296437,RGN_81390,2016-03-29,05:14:57,3,49152,"전라남도 목포시 옥암로 150 (옥암동, 옥암2차 한국아델리움 아파트)",ROAD_140894,"전라남도 목포시 옥암로 150 (옥암동, 옥암2차 한국아델리움 아파트)",34.811667,126.423889,108.37,4500,"SH_011301,SH_011558,SH_012257,SH_017004,SH_003812,SH_010711,SH_010724,SH_016983,SH_016997,SH_003810,SH_010715,SH_011556,SH_017002,SH_010717,SH_011308",2016-03-29,2016-03-30,2016-03-29,2016-03-29
incident_000640,2021,NDMS_469,202107022110,RGN_79235,2021-07-02,00:11:29,5,40057,울산광역시 동구 녹수8길 60 (전하동),ROAD_892569,울산광역시 동구 녹수8길 60 (전하동),35.515278,129.431389,461.56,6360,"SH_021833,SH_018273,SH_022018,SH_010518,SH_022306,SH_018024,SH_020015,SH_022011,SH_020328,SH_022595,SH_022015,SH_021274,SH_022614,SH_018031,SH_014801",2021-07-02,2021-07-02,2021-07-02,2021-07-02
incident_000641,2022,NDMS_123,202212098411,RGN_43530,2022-12-09,00:34:29,1,63378,"경기도 성남시 수정구 산성대로 553, 을지관동 (양지동, 을지대학교)",ROAD_887907,"경기도 성남시 수정구 산성대로 553, 을지관동 (양지동, 을지대학교)",37.461389,127.165556,233.42,8835,"SH_013858,SH_001764,SH_007806,SH_016292,SH_006428,SH_004929,SH_001935,SH_001934,SH_015227,SH_001912,SH_002072,SH_012821,SH_010439,SH_014008,SH_001418",2022-12-09,2022-12-09,2022-12-09,2022-12-09
incident_000642,2025,NDMS_565,202509115421,RGN_39263,2025-09-11,02:07:56,4,53234,경기도 남양주시 와부읍 덕소로 177(벽산아파트),ROAD_108816,경기도 남양주시 와부읍 덕소로 177(벽산아파트),37.580278,127.217778,53.74,2940,"SH_011138,SH_013954,SH_014044,SH_015787,SH_015479,SH_018169,SH_013931,SH_015480,SH_018162,SH_016009,SH_018792,SH_014123,SH_014131,SH_018800,SH_018154",2025-09-11,2025-09-12,2025-09-11,2025-09-11
incident_000643,2021,NDMS_354,202108114807,RGN_53979,2021-08-11,02:33:50,2,88363,"강원특별자치도 원주시 무실로47번길 34 (원동, 원동현진아파트)",ROAD_728527,"강원특별자치도 원주시 무실로47번길 34 (원동, 원동현진아파트)",37.344167,127.946944,435.94,1260,"SH_009296,SH_009304,SH_015315,SH_017564,SH_014569,SH_019494,SH_009291,SH_008723,SH_019496,SH_006522,SH_009294,SH_015316,SH_015319,SH_008713,SH_017543",2021-08-11,2021-08-11,2021-08-11,2021-08-11
incident_000644,2018,NDMS_656,201809239047,RGN_99734,2018-09-23,14:25:36,3,98855,,ROAD_946088,,37.279444,127.081944,3.1,4014,"SH_012258,SH_012259,SH_012261,SH_012284,SH_012285,SH_013844,SH_019383,SH_019384,SH_022989",2018-09-23,2018-09-24,2018-09-23,2018-09-23
incident_000645,2016,NDMS_383,201607069516,RGN_39876,2016-07-06,02:55:23,5,99800,"경상남도 창원시 마산합포구 월영남1길 13, 월영동 행정복지센터 (해운동)",ROAD_764535,"경상남도 창원시 마산합포구 월영남1길 13, 월영동 행정복지센터 (해운동)",35.179167,128.557778,395.76,3510,"SH_015890,SH_005879,SH_017713,SH_015920,SH_008342,SH_019780,SH_015155,SH_013399,SH_019774,SH_013402,SH_013113,SH_011527,SH_015893,SH_011532,SH_015851",2016-07-06,2016-07-07,2016-07-06,2016-07-06
incident_000646,2018,NDMS_260,201810099289,RGN_60976,2018-10-09,06:00:06,5,97872,"울산광역시 북구 오치골2길 25, 양정생활체육공원 (양정동)",ROAD_184931,"울산광역시 북구 오치골2길 25, 양정생활체육공원 (양정동)",35.549722,129.386111,247.01,1455,"SH_018472,SH_022009,SH_017822,SH_022595,SH_007009,SH_014824,SH_014846,SH_015968,SH_007238,SH_003687,SH_002045,SH_018296,SH_022594,SH_013754,SH_018461",2018-10-09,2018-10-10,2018-10-09,2018-10-09
incident_000647,2019,NDMS_883,201903209089,RGN_72158,2019-03-20,06:51:07,1,44367,"부산광역시 사상구 백양대로 846 (모라동, 무학아파트)",ROAD_285699,"부산광역시 사상구 백양대로 846 (모라동, 무학아파트)",35.181944,128.988889,413.14,4410,"SH_005467,SH_018424,SH_007680,SH_017566,SH_017660,SH_000848,SH_014620,SH_010595,SH_003452,SH_008430,SH_012000,SH_001811,SH_019065,SH_009990,SH_017642",2019-03-20,2019-03-20,2019-03-20,2019-03-20
incident_000648,2024,NDMS_765,202409181516,RGN_70039,2024-09-18,01:04:19,2,42374,"경기도 화성시 안녕남로58번길 13-9, 현대세탁 (안녕동)",ROAD_763174,"경기도 화성시 안녕남로58번길 13-9, 현대세탁 (안녕동)",37.196111,126.991111,660.02,1935,"SH_005105,SH_004427,SH_003909,SH_003173,SH_003793,SH_011255,SH_004001,SH_006605,SH_011250,SH_020273,SH_009209,SH_011464,SH_021934,SH_003189,SH_011819",2024-09-18,2024-09-19,2024-09-18,2024-09-18
incident_000649,2019,NDMS_701,201910248752,RGN_96049,2019-10-24,02:00:06,2,26753,"인천광역시 미추홀구 주승로 231 (관교동, 쌍용아파트)",ROAD_235319,"인천광역시 미추홀구 주승로 231 (관교동, 쌍용아파트)",37.442222,126.695833,203.97,4245,"SH_006948,SH_013088,SH_007263,SH_012055,SH_013106,SH_002595,SH_006264,SH_008555,SH_007695,SH_002597,SH_021252,SH_007692,SH_001779,SH_006235,SH_013079",2019-10-24,2019-10-25,2019-10-24,2019-10-24
incident_000650,2024,NDMS_662,202410096277,RGN_58667,2024-10-09,19:30:41,4,26866,,ROAD_323576,,37.633333,126.495833,127.05,6060,"SH_020653,SH_017149,SH_017147,SH_013452,SH_022171,SH_017507,SH_020651,SH_020655,SH_016461,SH_020648,SH_017168,SH_020654,SH_001785,SH_016453,SH_017148",2024-10-09,2024-10-10,2024-10-09,2024-10-09
incident_000651,2018,NDMS_126,201806024570,RGN_28717,2018-06-02,23:37:42,1,31980,"인천광역시 동구 샛골로 139 (송림동, 호텔아이)",ROAD_780323,"인천광역시 동구 샛골로 139 (송림동, 호텔아이)",37.475,126.644167,217.0,6660,"SH_010804,SH_008999,SH_006235,SH_014390,SH_006241,SH_012043,SH_015159,SH_013827,SH_016790,SH_011475,SH_007255,SH_007031,SH_016765,SH_021142,SH_013091",2018-06-02,2018-06-03,2018-06-02,2018-06-02
incident_000652,2024,NDMS_579,202411193052,RGN_44971,2024-11-19,22:44:58,2,66984,강원특별자치도 삼척시 근덕면 교가2길 19 (행남아파트),ROAD_811754,강원특별자치도 삼척시 근덕면 교가2길 19 (행남아파트),37.380833,129.228056,30.63,344,SH_018648,2024-11-19,2024-11-19,2024-11-19,2024-11-19
incident_000653,2020,NDMS_161,202001077541,RGN_45440,2020-01-07,09:30:09,3,59806,"세종특별자치시 반곡로 14 (반곡동, 수루배마을1단지)",ROAD_378746,"세종특별자치시 반곡로 14 (반곡동, 수루배마을1단지)",36.498611,127.307778,45.62,6450,"SH_014647,SH_014910,SH_015977,SH_014663,SH_015978,SH_011634,SH_008817,SH_014653,SH_011631,SH_014646,SH_014648,SH_014521,SH_014665,SH_008800,SH_008799",2020-01-07,2020-01-07,2020-01-07,2020-01-07
incident_000654,2019,NDMS_135,201902235796,RGN_51462,2019-02-23,02:09:17,2,75390,"광주광역시 북구 동문대로 94 (두암동, 은병원)",ROAD_268170,"광주광역시 북구 동문대로 94 (두암동, 은병원)",35.171667,126.924444,541.48,4710,"SH_012718,SH_015008,SH_017099,SH_014553,SH_022736,SH_012694,SH_013786,SH_008381,SH_016153,SH_016928,SH_021820,SH_012663,SH_010503,SH_002297,SH_003759",2019-02-23,2019-02-23,2019-02-23,2019-02-23
incident_000655,2020,NDMS_486,202005104437,RGN_72977,2020-05-10,02:18:43,5,22368,"경기도 광명시 시청로 20 (철산동, 광명시청)",ROAD_505332,"경기도 광명시 시청로 20 (철산동, 광명시청)",37.478056,126.864722,691.24,6045,"SH_002587,SH_014999,SH_016790,SH_004007,SH_007388,SH_014211,SH_000511,SH_016770,SH_020118,SH_000561,SH_009499,SH_019371,SH_021417,SH_008074,SH_018001",2020-05-10,2020-05-11,2020-05-10,2020-05-10
incident_000656,2025,NDMS_108,202506155997,RGN_35649,2025-06-15,08:16:27,5,72533,"부산광역시 남구 수영로 356 (대연동, 여성회관)",ROAD_501301,"부산광역시 남구 수영로 356 (대연동, 여성회관)",35.139167,129.104444,261.33,5685,"SH_019700,SH_001495,SH_018812,SH_000945,SH_002487,SH_007084,SH_005976,SH_016877,SH_019481,SH_001515,SH_008051,SH_000947,SH_005979,SH_007417,SH_005973",2025-06-15,2025-06-16,2025-06-15,2025-06-15
incident_000657,2024,NDMS_755,202404308738,RGN_11259,2024-04-30,21:07:24,4,32486,"경기도 안산시 단원구 선부광장남로 111 (선부동, 주공11단지아파트)",ROAD_649497,"경기도 안산시 단원구 선부광장남로 111 (선부동, 주공11단지아파트)",37.329167,126.810833,2.84,6465,"SH_020772,SH_000751,SH_020445,SH_017257,SH_017269,SH_020749,SH_018354,SH_020446,SH_000763,SH_000750,SH_017474,SH_018246,SH_018271,SH_017267,SH_020773",2024-04-30,2024-04-30,2024-04-30,2024-04-30
incident_000658,2017,NDMS_707,201709064805,RGN_81476,2017-09-06,13:27:17,2,81281,제주특별자치도 제주시 서광로 220 (삼도일동),ROAD_424189,제주특별자치도 제주시 서광로 220 (삼도일동),33.499444,126.52,57.74,2925,"SH_015983,SH_022374,SH_001209,SH_018986,SH_016063,SH_004965,SH_022410,SH_000109,SH_019006,SH_021136,SH_005811,SH_003750,SH_015990,SH_000349,SH_005792",2017-09-06,2017-09-07,2017-09-06,2017-09-06
incident_000659,2021,NDMS_626,202103184630,RGN_32042,2021-03-18,17:10:46,3,29035,"경상북도 상주시 복룡3길 7 (복룡동, 상주1차우방타운)",ROAD_987429,"경상북도 상주시 복룡3길 7 (복룡동, 상주1차우방타운)",36.416667,128.172778,91.73,8145,"SH_020932,SH_011180,SH_004618,SH_003313,SH_020909,SH_003319,SH_004630,SH_020928,SH_020935,SH_003318,SH_003315,SH_020930,SH_020936,SH_020911,SH_002028",2021-03-18,2021-03-19,2021-03-18,2021-03-18
incident_000660,2016,NDMS_232,201610086357,RGN_59993,2016-10-08,12:46:03,2,65484,"서울특별시 강남구 언주로 711 (논현동, 건설회관)",ROAD_454967,"서울특별시 강남구 언주로 711 (논현동, 건설회관)",37.5175,127.034444,13.41,4125,"SH_012594,SH_014088,SH_007737,SH_007742,SH_012541,SH_014082,SH_014086,SH_009015,SH_012842,SH_004943,SH_009024,SH_007749,SH_011502,SH_012582,SH_007739",2016-10-08,2016-10-08,2016-10-08,2016-10-08
incident_000661,2019,NDMS_315,201908207849,RGN_77304,2019-08-20,04:55:44,3,43782,"경상남도 창원시 성산구 단정로76번길 25, 상남단정공원 (상남동)",ROAD_960414,"경상남도 창원시 성산구 단정로76번길 25, 상남단정공원 (상남동)",35.216389,128.686667,29.72,5265,"SH_005820,SH_002815,SH_019948,SH_010038,SH_012635,SH_012643,SH_002421,SH_012627,SH_013967,SH_005628,SH_010057,SH_002814,SH_005823,SH_008305,SH_012534",2019-08-20,2019-08-21,2019-08-20,2019-08-20
